GameDate,Team,PA,AB,R,H,HR,RBI,BB,HBP,SO,GO,FO,NP,GDP,LOB,AVG,OPS,LI_b,WPA_b,RE24_b,IP,TBF,H_p,R_p,ER,BB_p,HBP_p,K,HR_p,GSC,ERA,WHIP,LI_p,WPA_p,RE24_p,NP_total,NP_strike,IR,IS,Result,home_away
2024-06-26,0,37.4,32.4,3.0,7.4,0.2,2.8,4.2,1,8.4,10.6,7.4,146.0,3,17,0.333,0.832,2.59,-0.076,-0.52,8.6,37.0,7.8,4.2,3.8,3.2,0,6.4,0.4,49,4.15,1.31,2.21,-0.425,-2.1,140.2,90.8,4.0,3.0,0.4,0
2024-06-26,4,36.4,32.6,3.0,7.6,0.6,3.0,3.2,0,8.6,9.8,6.6,146.0,2,21,0.406,1.056,3.44,0.426,2.11,8.4,36.2,8.0,4.2,3.8,2.6,1,7.0,0.6,31,4.25,1.292,1.32,0.074,0.52,135.2,88.0,2.0,1.0,0.4,1
2024-06-27,2,34.8,31.2,2.2,6.2,0.6,2.2,2.8,1,8.8,9.0,6.6,139.2,2,11,0.207,0.521,2.51,-0.15,-3.51,8.4,35.6,8.0,4.2,3.8,2.4,0,6.8,0.6,65,4.25,1.27,1.59,0.649,4.52,135.2,88.6,1.0,1.0,0.4,0
2024-06-27,8,34.6,31.0,2.6,6.8,0.6,2.6,2.8,0,7.8,8.4,7.0,140.8,0,13,0.206,0.456,3.37,-0.647,-4.53,8.6,33.8,6.0,3.0,3.0,2.6,1,7.4,0.4,50,3.3,1.028,0.72,0.149,3.51,130.6,86.2,1.0,0.0,0.6,1
2024-06-27,9,36.2,31.6,4.6,7.8,0.6,4.6,4.0,1,7.0,8.4,6.2,146.2,2,15,0.306,0.866,2.58,0.037,2.5,8.6,33.2,5.6,3.4,3.4,2.6,1,8.0,0.6,12,3.7,0.984,0.59,-0.538,-4.1,129.6,85.4,1.0,1.0,0.6,0
2024-06-27,3,37.2,32.8,5.8,9.0,0.4,5.6,3.6,1,6.2,8.6,7.0,146.0,0,19,0.4,1.231,1.92,0.538,4.1,8.8,34.0,5.2,2.6,2.2,2.8,1,8.0,0.4,42,2.3,0.9179999999999999,1.5,-0.038,-2.49,131.8,85.8,0.0,0.0,0.8,1
2024-06-27,7,36.8,32.8,6.2,9.6,0.0,6.0,3.2,1,5.8,9.4,8.2,141.4,1,30,0.422,1.124,4.04,0.757,10.49,9.0,34.4,5.4,1.8,1.4,2.8,0,6.8,0.2,39,1.4,0.914,0.33,-0.258,-3.49,136.6,88.2,2.0,1.0,1.0,0
2024-06-27,5,37.6,33.8,6.0,9.6,0.0,5.8,3.2,0,5.4,10.8,7.4,143.6,0,20,0.333,0.836,1.02,0.257,3.49,9.0,36.6,6.2,2.6,2.2,3.4,1,7.2,0.2,39,2.2,1.068,0.65,-0.757,-10.49,141.2,90.0,6.0,5.0,0.8,1
2024-06-27,1,37.4,34.4,5.6,9.2,0.0,5.2,2.6,0,6.0,10.0,8.6,140.6,0,10,0.286,0.735,0.67,-0.13,-1.52,9.0,39.0,7.6,4.4,4.0,4.2,1,7.4,1.0,16,4.0,1.312,0.15,-0.37,-4.1,154.2,95.4,0.0,0.0,0.6,0
2024-06-27,6,35.6,33.6,3.4,7.8,0.0,3.0,1.6,1,6.0,9.2,9.6,132.0,0,15,0.25,0.837,0.58,0.37,4.09,9.0,41.6,10.2,6.2,5.4,4.2,0,7.4,0.8,55,5.4,1.6,0.15,0.13,1.51,161.2,100.2,0.0,0.0,0.4,1
2024-06-27,0,35.6,32.4,2.2,6.6,0.0,1.8,2.6,0,6.4,8.2,9.8,140.0,1,18,0.235,0.669,1.89,-0.127,-3.52,8.8,40.6,9.4,6.4,6.0,4.6,0,7.4,1.0,26,6.1259999999999994,1.592,0.37,-0.374,-6.09,161.6,98.6,2.0,1.0,0.2,0
2024-06-27,4,36.8,32.6,2.8,6.2,0.2,2.2,3.6,0,6.2,7.0,8.6,147.8,2,18,0.4,1.133,1.99,0.373,6.09,8.8,41.4,9.0,6.6,6.2,5.8,0,9.6,1.0,58,6.326,1.682,0.33,0.126,3.52,162.6,98.2,0.0,0.0,0.2,1
2024-06-28,5,35.0,30.6,2.8,5.2,0.2,2.2,3.8,0,6.2,5.6,9.2,146.0,0,7,0.161,0.322,1.04,-0.253,-5.51,8.8,39.4,7.6,5.6,5.2,5.6,0,10.4,1.0,30,5.326,1.504,0.14,-0.246,-5.1,160.0,97.6,0.0,0.0,0.4,0
2024-06-28,1,38.0,32.0,3.6,7.2,0.4,3.0,5.2,0,6.4,6.0,7.8,161.6,1,13,0.313,0.941,0.74,0.247,5.11,8.6,38.8,8.0,5.0,4.4,5.4,0,10.4,0.2,71,4.702,1.576,0.19,0.254,5.51,151.8,93.4,0.0,0.0,0.4,1
2024-06-28,2,39.4,32.8,4.6,8.0,0.6,4.0,5.8,0,5.8,5.8,8.0,166.4,0,7,0.235,0.721,1.5,0.063,-0.51,8.4,36.8,7.0,4.4,4.0,5.8,0,9.0,0.6,69,4.478,1.552,2.64,-0.562,2.52,149.6,89.2,2.0,0.0,0.4,0
2024-06-28,7,39.2,33.4,5.0,8.4,1.0,4.6,5.2,0,6.0,7.0,6.2,158.6,0,16,0.219,0.692,5.79,0.563,-2.52,8.6,37.0,7.4,3.8,3.4,5.2,0,9.8,0.4,37,3.7520000000000002,1.492,0.47,-0.062,0.52,150.8,92.0,2.0,0.0,0.6,1
2024-06-28,3,38.0,33.0,3.4,7.8,0.8,3.2,4.4,2,6.8,7.2,6.2,158.6,0,18,0.383,1.059,0.64,0.416,11.48,8.4,35.0,7.2,4.0,3.4,3.8,0,9.4,0.4,35,3.778,1.33,0.11,0.085,-1.49,143.0,89.0,2.0,2.0,0.4,0
2024-06-28,0,38.8,34.2,3.8,8.4,1.2,3.6,3.8,0,7.4,7.2,6.2,165.2,0,26,0.317,0.819,0.86,-0.086,1.47,8.2,35.4,8.4,5.2,4.6,3.8,2,8.6,0.8,26,5.128,1.492,0.22,-0.414,-11.49,140.0,85.6,3.0,0.0,0.2,1
2024-06-28,6,36.4,32.6,3.6,7.2,1.0,3.6,2.4,0,6.6,7.4,7.2,152.8,0,10,0.229,0.486,3.93,-0.166,-1.52,8.4,34.4,7.0,4.2,3.6,3.2,1,8.4,1.0,37,3.9519999999999995,1.22,0.76,-0.334,-1.1,134.6,84.4,2.0,0.0,0.4,0
2024-06-28,4,37.2,32.4,3.8,7.4,1.0,3.8,2.8,1,6.6,7.2,6.8,155.8,0,22,0.306,0.779,2.33,0.334,1.1,8.4,36.4,8.2,5.6,4.8,3.4,0,9.0,0.8,51,5.302,1.3940000000000001,0.96,0.166,1.52,139.0,87.6,0.0,0.0,0.4,1
2024-06-28,8,36.2,32.2,3.6,7.4,0.6,3.4,2.4,0,6.2,6.8,8.8,150.4,1,12,0.242,0.548,1.97,-0.248,-3.5,8.4,37.0,9.4,6.6,5.8,2.6,0,8.0,1.4,45,6.302,1.44,0.31,-0.253,-3.09,133.2,85.2,2.0,2.0,0.2,0
2024-06-28,9,38.0,34.2,5.8,10.0,0.8,5.4,2.2,0,5.6,8.8,8.4,150.4,0,20,0.182,0.581,1.3,0.252,3.1,8.6,38.6,9.6,6.8,5.8,3.2,0,7.2,1.4,70,6.276000000000001,1.512,0.53,0.248,3.51,139.2,86.4,3.0,0.0,0.4,1
2024-06-29,5,38.4,34.6,5.8,10.2,0.4,5.4,2.2,0,4.6,9.6,8.4,143.4,1,7,0.333,1.0,1.09,0.297,1.93,8.8,38.8,8.6,5.6,4.6,3.8,1,6.8,1.0,57,4.926,1.44,0.38,0.17,3.49,141.4,87.6,0.0,0.0,0.6,0
2024-06-29,1,38.8,35.0,6.0,10.6,0.4,5.2,3.0,1,6.0,10.0,7.4,149.6,2,12,0.318,0.666,7.59,-0.169,-3.5,8.8,39.2,8.6,5.4,4.4,4.2,0,7.2,0.8,38,4.726000000000001,1.4840000000000002,0.36,-0.296,-1.93,145.4,88.2,0.0,0.0,0.6,1
2024-06-30,5,39.4,35.0,7.2,11.6,0.2,6.2,2.6,0,6.4,10.2,7.8,152.4,0,8,0.226,0.565,2.3,-0.015,-2.5,9.0,38.2,6.8,3.2,2.6,4.2,1,7.8,0.6,63,2.6,1.222,2.11,0.514,4.52,141.6,87.0,3.0,0.0,0.8,0
2024-06-30,1,38.8,34.4,6.4,11.0,0.2,5.6,2.6,1,7.6,9.8,8.0,150.2,2,23,0.219,0.569,4.71,-0.513,-4.54,9.0,36.6,5.2,2.2,1.6,4.6,0,8.0,0.0,62,1.6,1.088,1.23,0.014,2.51,138.8,85.6,3.0,1.0,0.8,1
2024-06-30,2,39.4,34.8,6.2,11.4,0.0,5.4,2.6,0,7.0,8.8,9.0,153.0,1,16,0.188,0.469,6.52,-0.608,-4.51,9.0,37.4,5.6,2.2,1.8,4.6,0,8.0,0.0,60,1.8,1.1320000000000001,1.09,0.109,2.9,142.2,88.4,0.0,0.0,0.8,0
2024-06-30,7,38.4,33.8,5.4,10.6,0.0,4.6,2.8,0,6.8,8.4,9.4,151.4,0,7,0.179,0.521,2.48,-0.109,-2.91,9.0,39.2,7.4,3.8,3.4,4.2,0,8.0,0.4,48,3.4,1.288,1.88,0.61,4.52,151.2,92.8,2.0,0.0,0.6,1
2024-06-30,8,38.2,33.8,5.0,10.2,0.0,4.6,2.4,2,6.8,8.2,9.6,145.2,0,9,0.314,0.819,1.4,0.241,3.49,9.0,40.4,8.4,5.6,5.0,4.2,2,8.0,0.6,54,5.0,1.4,0.7,0.257,-0.46,155.4,97.0,7.0,4.0,0.4,0
2024-07-02,3,36.0,33.8,3.4,9.0,0.4,3.2,1.8,1,7.2,7.8,9.6,135.6,1,13,0.333,0.833,4.28,0.253,-0.89,9.0,40.0,8.4,5.0,4.4,3.8,0,8.2,0.6,60,4.4,1.356,1.45,0.248,3.51,155.6,96.2,0.0,0.0,0.4,1
2024-07-02,7,37.4,35.2,5.0,10.0,0.6,4.8,1.6,0,6.6,9.0,8.8,137.8,1,18,0.289,0.719,2.74,0.051,-0.73,9.0,39.8,8.2,4.8,4.2,3.4,1,7.8,0.6,49,4.2,1.29,1.55,0.449,1.74,155.4,93.6,1.0,0.0,0.6,0
2024-07-02,6,36.4,33.2,4.2,8.2,1.0,4.2,2.6,1,7.2,8.4,8.2,130.8,1,13,0.256,0.615,3.13,-0.449,-1.74,9.0,38.8,8.0,4.4,4.0,3.2,0,8.2,0.6,53,4.0,1.246,1.55,-0.05,0.75,152.0,91.2,2.0,1.0,0.6,1
2024-07-02,0,37.8,34.2,4.6,9.0,1.0,4.6,2.8,0,7.0,8.6,8.4,137.8,0,24,0.356,1.04,3.65,0.483,2.87,9.0,38.8,6.6,3.6,3.0,4.4,1,8.2,0.2,50,3.0,1.224,0.92,0.017,1.12,155.0,91.8,2.0,0.0,0.6,0
2024-07-02,2,40.4,35.6,6.6,10.2,1.4,6.6,3.8,1,6.2,9.8,7.8,153.4,2,14,0.235,0.723,3.12,-0.015,-1.13,9.0,37.4,5.8,2.0,1.8,4.2,0,7.6,0.0,62,1.8,1.112,1.75,-0.482,-2.88,155.8,92.6,1.0,1.0,0.8,1
2024-07-03,4,40.6,35.6,6.2,10.4,1.0,6.0,3.4,1,6.0,11.0,7.4,155.2,0,31,0.316,0.932,2.91,0.289,2.47,8.8,37.2,7.0,2.6,2.2,3.8,2,6.2,0.0,24,2.276,1.2440000000000002,1.29,-0.79,-8.09,154.4,93.8,11.0,7.0,0.6,0
2024-07-03,1,40.0,34.4,4.8,9.2,1.0,4.6,4.0,2,6.4,10.8,6.2,159.8,0,19,0.351,1.104,1.31,0.791,8.11,8.620000000000001,37.2,7.8,2.8,2.4,3.6,1,6.8,0.0,24,2.508,1.324,1.78,-0.29,-2.48,155.0,95.8,10.0,2.0,0.4,1
2024-07-03,8,41.0,35.0,5.8,9.4,0.6,5.4,4.0,0,7.2,9.6,8.0,169.0,1,19,0.235,0.602,3.09,-0.326,-4.52,8.620000000000001,37.0,7.6,2.8,2.4,3.4,0,6.8,0.2,50,2.508,1.2799999999999998,0.27,-0.176,0.9,157.0,98.4,0.0,0.0,0.4,0
2024-07-03,3,40.4,33.8,5.6,8.6,0.6,5.2,4.8,0,8.0,8.8,7.2,169.8,0,11,0.25,0.617,1.0,0.173,-0.9,8.620000000000001,34.6,7.6,2.0,1.8,1.6,0,8.0,0.2,70,1.908,1.08,0.99,0.324,4.51,146.8,96.8,2.0,0.0,0.6,1
2024-07-03,7,38.6,32.6,3.8,7.0,0.4,3.4,4.4,0,9.0,7.0,9.4,163.8,1,12,0.294,0.747,3.09,-0.07,-2.52,8.620000000000001,35.0,8.4,2.4,2.2,1.2,0,7.8,0.4,77,2.308,1.1239999999999999,2.19,0.571,2.52,140.2,93.6,2.0,0.0,0.4,0
2024-07-03,6,39.8,31.6,4.2,6.2,0.4,4.0,6.6,0,8.8,6.4,9.6,167.0,0,17,0.182,0.432,6.3,-0.569,-2.52,8.66,35.4,7.8,2.6,2.4,1.4,0,8.8,0.4,63,2.4620000000000006,1.048,0.67,0.072,2.52,141.6,94.0,2.0,0.0,0.4,1
2024-07-03,0,39.2,31.0,4.8,6.4,0.2,4.6,6.4,1,7.6,6.2,10.8,165.0,2,18,0.368,1.061,2.47,0.426,0.48,8.84,35.2,6.8,2.2,2.0,1.8,1,8.4,0.4,48,2.0300000000000002,0.968,1.81,0.072,2.52,139.4,91.8,6.0,2.0,0.6,0
2024-07-03,2,39.0,31.4,4.4,6.4,0.4,3.6,6.2,1,6.8,6.6,9.2,164.2,0,8,0.212,0.581,3.55,-0.074,-2.52,8.84,35.4,6.4,2.2,2.0,2.4,1,9.6,0.2,46,2.0300000000000002,0.99,1.33,-0.428,-0.49,140.0,90.8,2.0,2.0,0.6,1
2024-07-03,5,40.2,32.2,5.0,7.2,0.4,4.2,6.0,0,6.8,8.8,8.6,164.0,1,21,0.212,0.52,4.28,-0.354,-4.52,8.84,36.8,7.2,2.4,2.2,2.8,0,8.4,0.2,48,2.2300000000000004,1.1219999999999999,0.34,-0.147,0.9,139.2,88.6,1.0,0.0,0.6,0
2024-07-03,9,39.8,31.4,4.6,6.6,0.4,3.8,6.2,0,6.2,9.8,6.8,162.2,0,13,0.29,0.774,1.21,0.147,-0.91,8.639999999999999,36.4,6.8,2.2,2.0,3.2,0,8.2,0.2,62,2.13,1.156,1.03,0.353,4.51,137.4,86.4,1.0,0.0,0.6,1
2024-07-04,4,39.2,32.4,5.6,6.8,0.6,4.8,4.6,2,7.0,9.2,7.0,157.6,0,21,0.121,0.492,2.37,-0.336,-1.52,8.8,35.4,5.6,1.2,1.2,3.0,0,8.8,0.2,47,1.3,0.9899999999999999,0.24,-0.162,-1.09,131.0,83.6,2.0,0.0,0.8,0
2024-07-04,1,39.4,33.2,5.4,7.4,0.6,4.6,4.2,0,9.2,8.2,7.6,153.2,1,23,0.294,0.868,0.67,0.163,1.1,8.8,37.4,7.0,1.6,1.6,3.8,2,8.8,0.4,69,1.7,1.234,0.59,0.337,1.51,139.0,89.6,5.0,2.0,0.8,1
2024-07-04,8,38.8,33.2,5.2,7.6,0.6,5.2,3.6,0,8.2,9.4,7.2,146.2,0,16,0.25,0.629,1.95,-0.033,-2.52,8.8,37.8,7.2,2.2,2.2,3.6,1,8.0,0.6,63,2.3,1.234,2.0,0.533,3.52,137.8,90.4,2.0,1.0,0.8,0
2024-07-04,3,38.6,33.8,4.8,7.2,0.8,4.8,3.2,1,8.2,8.6,8.8,143.8,0,15,0.129,0.411,7.5,-0.534,-3.52,9.2,38.8,6.4,2.2,2.2,3.8,0,8.2,0.6,57,2.2640000000000002,1.136,0.72,0.033,2.51,147.4,97.0,0.0,0.0,0.8,1
2024-07-04,7,38.8,35.2,5.6,8.8,1.0,5.4,2.2,0,7.4,9.2,9.2,136.0,1,11,0.273,0.627,1.18,0.199,-0.53,9.4,37.8,5.4,1.4,1.4,3.6,0,7.8,0.4,37,1.364,0.9700000000000001,0.52,-0.7,-8.09,144.6,94.4,4.0,3.0,1.0,0
2024-07-04,6,37.2,34.8,4.0,8.4,0.8,3.8,1.6,0,7.2,9.4,10.0,130.8,0,17,0.378,0.871,1.36,0.697,8.11,9.4,39.0,6.8,2.2,2.2,3.6,0,7.0,0.4,30,2.164,1.124,0.46,-0.199,0.51,149.6,99.0,0.0,0.0,0.8,1
2024-07-04,0,37.2,34.2,4.8,8.0,0.8,4.4,2.0,0,4.6,9.4,9.4,130.0,0,16,0.341,1.02,7.3,0.386,2.48,9.4,38.4,6.6,3.0,2.6,3.4,0,7.6,0.2,49,2.564,1.08,0.76,0.114,1.52,148.6,96.8,0.0,0.0,0.8,0
2024-07-04,2,36.4,33.2,4.2,7.8,0.8,3.6,2.4,0,5.8,8.2,11.6,128.4,0,6,0.161,0.567,1.76,-0.114,-1.5,9.4,38.6,7.6,2.8,2.4,3.8,0,6.0,0.2,59,2.364,1.236,1.49,-0.385,-2.49,146.2,94.6,2.0,0.0,0.8,1
2024-07-04,5,34.8,32.2,4.0,8.0,0.6,3.4,1.8,0,5.2,6.8,11.4,121.2,0,16,0.175,0.439,3.37,-1.1,-7.36,9.0,37.0,8.2,3.4,3.0,3.4,1,6.4,0.4,80,3.0,1.2899999999999998,2.09,0.598,7.34,136.8,89.0,0.0,0.0,0.6,0
2024-07-04,9,35.2,31.8,3.2,7.8,0.4,2.8,2.4,1,6.0,6.8,11.0,123.4,0,11,0.081,0.312,2.92,-0.599,-7.36,9.0,39.4,9.4,4.2,3.8,4.0,0,7.0,0.4,77,3.8,1.4899999999999998,2.25,1.1,7.36,150.4,96.6,2.0,0.0,0.4,1
2024-07-09,0,36.2,31.8,4.0,8.8,0.4,3.4,3.0,0,5.0,6.4,10.0,131.6,0,24,0.395,1.019,0.8,0.381,5.48,9.0,38.4,8.6,3.6,3.2,4.2,0,7.8,0.4,43,3.2,1.424,0.45,0.119,1.52,149.6,93.8,3.0,0.0,0.6,0
2024-07-09,8,38.4,33.6,3.8,9.8,0.4,3.2,3.6,0,5.8,7.0,9.8,145.0,1,20,0.25,0.669,0.85,-0.119,-1.52,9.0,37.4,7.4,2.8,2.8,4.4,0,7.8,0.4,29,2.8,1.312,0.27,-0.382,-5.48,149.4,93.0,4.0,3.0,0.6,1
2024-07-09,6,40.2,34.8,4.4,9.8,0.6,4.0,3.6,0,4.8,8.2,9.4,153.4,1,11,0.303,0.839,2.77,-0.097,-2.52,9.2,39.2,7.6,3.6,3.2,4.2,1,8.4,0.4,65,3.1,1.2760000000000002,2.67,-0.404,-0.09,158.0,98.0,2.0,2.0,0.6,0
2024-07-09,3,40.2,34.6,4.2,9.0,0.6,3.8,3.6,1,5.4,9.2,9.2,153.0,1,17,0.2,0.633,8.01,0.404,0.09,9.2,39.8,7.8,3.8,3.2,4.2,0,8.0,0.2,56,3.1,1.298,1.19,0.097,2.51,161.8,100.8,0.0,0.0,0.6,1
2024-07-09,4,39.2,33.8,4.4,8.4,0.6,4.0,3.6,1,5.0,8.6,9.8,154.0,1,7,0.242,0.657,2.64,-0.017,-0.52,9.2,38.6,7.6,4.0,3.4,3.4,1,7.6,0.6,44,3.3,1.1860000000000002,0.67,-0.482,-2.1,154.4,98.0,3.0,1.0,0.6,0
2024-07-09,5,39.4,35.0,3.8,8.8,0.6,3.6,3.0,1,6.0,9.4,9.2,154.2,0,15,0.313,0.895,1.93,0.48,2.08,9.2,39.8,8.0,5.0,4.4,4.2,1,7.4,0.6,53,4.3,1.32,1.32,0.017,0.53,161.2,100.0,2.0,1.0,0.4,1
2024-07-10,0,37.8,34.4,3.6,8.8,0.6,3.6,2.2,0,6.0,9.6,9.0,143.8,0,10,0.206,0.498,3.47,0.166,-0.12,9.2,39.6,8.6,4.8,4.2,3.2,1,7.4,0.6,54,4.1,1.2760000000000002,0.87,0.335,4.13,161.2,103.2,1.0,0.0,0.4,0
2024-07-10,8,35.6,32.4,2.4,7.4,0.2,2.4,2.6,1,6.6,9.0,8.2,135.8,1,18,0.256,0.678,2.22,-0.336,-4.13,8.8,36.4,7.4,4.2,3.8,2.8,0,6.8,0.6,79,3.876,1.1560000000000001,1.99,-0.165,0.12,149.2,94.8,3.0,2.0,0.2,1
2024-07-10,6,36.8,32.4,3.4,8.4,0.4,3.4,3.8,1,5.8,8.8,8.4,144.0,2,18,0.314,0.872,2.16,0.122,-0.52,8.8,35.6,6.8,3.2,3.0,3.0,0,6.4,0.6,69,3.0759999999999996,1.112,0.34,0.378,4.52,146.4,92.0,0.0,0.0,0.4,0
2024-07-10,3,37.2,33.2,3.6,8.4,0.2,3.4,3.0,0,7.2,8.2,8.0,142.4,2,15,0.188,0.454,1.79,-0.378,-4.53,8.6,36.6,7.4,3.6,3.4,4.2,1,7.2,0.2,58,3.6519999999999997,1.366,0.51,-0.121,0.53,150.2,94.2,6.0,2.0,0.4,1
2024-07-10,4,38.2,33.0,4.4,8.6,0.6,4.0,3.6,0,6.6,8.6,8.0,144.0,0,19,0.278,0.694,1.55,0.186,0.48,8.6,35.2,7.0,3.2,2.8,2.6,0,7.4,0.2,76,3.052,1.144,0.37,0.314,4.51,138.4,90.4,0.0,0.0,0.6,0
2024-07-10,5,39.0,32.4,4.2,7.6,0.6,3.8,4.8,0,8.2,8.2,8.4,154.0,0,13,0.097,0.281,1.37,-0.314,-4.52,8.6,37.2,8.4,4.8,4.4,3.4,0,7.4,0.6,47,4.651999999999999,1.388,0.32,-0.185,-0.49,141.8,91.2,0.0,0.0,0.4,1
2024-07-10,1,38.8,33.0,4.0,7.8,0.6,3.4,4.0,0,7.6,7.2,9.2,152.6,0,18,0.268,0.757,1.58,-0.086,-0.14,8.8,38.4,9.6,4.6,4.4,3.2,2,8.2,0.6,31,4.5760000000000005,1.4759999999999998,1.3,-0.414,0.13,140.4,92.6,8.0,4.0,0.4,0
2024-07-10,7,37.4,33.0,3.0,6.8,0.4,2.4,2.8,2,8.0,6.8,10.4,149.2,1,22,0.216,0.734,2.91,0.415,-0.14,8.8,39.8,10.2,5.4,5.2,4.0,0,7.4,0.6,49,5.376,1.6320000000000001,1.72,0.085,0.12,144.4,94.2,1.0,0.0,0.2,1
2024-07-10,9,37.0,32.2,3.0,7.2,0.6,2.6,3.4,0,6.4,7.4,10.6,147.6,0,14,0.263,0.737,0.83,-0.007,1.48,9.0,38.6,9.4,4.6,4.4,3.2,1,6.8,0.8,24,4.4,1.4,0.17,-0.492,-10.11,141.4,92.8,0.0,0.0,0.4,0
2024-07-10,2,36.0,31.8,2.2,6.0,0.2,1.8,3.4,1,6.2,7.2,11.8,143.8,0,12,0.444,1.266,1.4,0.492,10.09,9.0,39.2,9.4,4.8,4.8,4.0,0,5.4,0.8,36,4.8,1.488,0.34,0.008,-1.48,143.4,92.0,0.0,0.0,0.2,1
2024-07-11,0,34.8,32.0,2.2,5.8,0.6,1.6,2.2,0,4.2,8.0,12.0,136.0,0,16,0.242,0.543,1.36,0.102,-1.53,9.0,39.2,9.4,4.8,4.4,3.4,0,4.4,0.8,79,4.4,1.422,1.1,0.399,3.53,139.4,89.8,3.0,1.0,0.2,0
2024-07-11,8,38.4,33.6,5.0,7.2,1.0,4.6,3.4,0,4.8,9.6,10.4,149.6,2,9,0.133,0.368,2.45,-0.398,-3.52,9.0,40.2,9.6,5.8,5.4,3.8,0,4.6,1.2,54,5.4,1.49,0.38,-0.101,1.51,149.6,96.0,0.0,0.0,0.4,1
2024-07-11,6,40.4,34.6,6.2,8.6,1.2,5.4,4.2,0,5.2,9.4,9.4,154.0,1,10,0.2,0.513,2.45,-0.442,-2.74,9.0,38.8,8.6,5.6,5.2,3.0,0,5.8,1.4,50,5.2,1.2899999999999998,2.24,-0.058,2.74,146.2,94.0,1.0,1.0,0.6,0
2024-07-11,3,41.2,35.8,6.0,8.8,1.0,5.2,4.2,0,6.2,9.4,9.6,164.4,1,18,0.268,0.703,4.32,0.058,-2.75,9.0,39.6,8.8,5.4,5.0,3.6,0,5.8,1.4,47,5.0,1.3800000000000001,1.53,0.442,2.74,149.2,93.6,0.0,0.0,0.6,1
2024-07-11,4,41.8,36.0,7.4,10.6,1.2,6.8,4.4,0,6.0,8.2,10.0,167.4,1,12,0.182,0.523,3.26,-0.301,-0.51,9.0,38.8,8.6,4.6,4.2,3.4,0,6.6,1.4,37,4.2,1.336,0.26,-0.198,-1.08,152.4,96.6,4.0,0.0,0.8,0
2024-07-11,5,43.0,36.0,7.6,11.8,0.8,7.2,5.2,0,6.2,7.2,9.4,173.0,0,20,0.378,0.951,0.91,0.2,1.09,9.0,37.0,7.6,3.2,3.2,3.6,0,7.8,1.2,74,3.2,1.246,2.49,0.301,0.53,151.2,95.0,5.0,2.0,1.0,1
2024-07-11,1,41.0,35.4,6.8,12.4,0.8,6.4,4.2,1,7.2,7.0,9.2,168.2,0,30,0.325,1.041,0.57,0.284,6.49,9.0,36.6,7.4,3.0,3.0,3.6,0,8.4,0.8,45,3.0,1.224,0.49,0.217,3.5,154.8,97.4,3.0,0.0,1.0,0
2024-07-11,7,40.8,35.8,5.8,12.2,0.6,5.8,3.8,0,7.4,6.8,9.2,169.2,0,19,0.289,0.657,1.63,-0.216,-3.52,9.0,39.6,9.2,4.4,4.4,5.2,1,8.4,0.6,32,4.4,1.6019999999999999,0.26,-0.284,-6.48,166.2,101.8,2.0,1.0,0.8,1
2024-07-11,9,40.2,34.8,6.2,12.2,0.8,6.2,3.6,2,7.0,6.8,9.6,162.8,0,11,0.182,0.735,2.17,-0.293,-0.53,9.0,38.8,9.0,4.6,4.0,4.2,0,8.4,0.6,23,4.0,1.468,0.49,-0.209,-1.1,160.2,99.8,0.0,0.0,0.8,0
2024-07-11,2,39.8,34.8,5.6,11.4,1.0,5.4,3.2,0,6.6,8.4,8.2,160.4,0,21,0.324,1.101,0.84,0.207,1.09,9.0,39.6,9.2,5.0,4.0,4.6,2,8.0,0.8,55,4.0,1.534,1.27,0.293,0.51,162.0,98.2,1.0,0.0,0.8,1
2024-07-12,2,38.2,34.2,5.0,10.4,1.2,4.8,2.4,0,6.4,9.0,8.2,149.8,0,18,0.242,0.79,2.68,0.477,4.5,8.82,40.2,9.2,5.2,4.2,4.6,1,7.6,0.8,46,4.248,1.5539999999999998,1.37,0.022,0.52,163.0,100.0,1.0,0.0,0.6,0
2024-07-12,1,38.4,34.4,4.6,9.4,1.0,4.4,2.6,1,6.0,9.4,9.4,153.8,0,19,0.212,0.732,1.84,-0.022,-0.52,8.82,39.2,8.6,4.0,2.8,4.0,0,6.4,0.6,26,2.848,1.42,0.7,-0.479,-4.49,154.8,96.8,3.0,3.0,0.6,1
2024-07-12,8,39.0,35.2,5.8,10.8,1.0,5.6,2.4,0,5.6,10.6,9.6,152.0,3,6,0.276,0.654,1.59,-0.33,-5.5,8.82,38.2,7.6,2.6,0.8,3.2,0,6.2,0.6,42,0.8480000000000001,1.22,0.27,-0.17,-1.09,148.2,95.0,1.0,1.0,0.8,0
2024-07-12,6,39.4,35.2,5.6,10.4,1.0,5.4,3.0,0,5.0,10.0,8.8,152.6,0,18,0.314,0.797,1.55,0.17,1.09,8.64,38.4,8.6,3.0,1.6,3.6,0,6.4,0.6,63,1.7120000000000002,1.404,0.37,0.33,5.51,148.4,94.2,0.0,0.0,0.6,1
2024-07-12,5,39.0,34.2,5.2,9.8,1.0,5.2,3.4,0,6.0,9.4,9.4,156.0,1,20,0.325,0.876,0.74,0.397,8.5,8.64,39.2,9.4,3.0,2.0,3.0,1,6.6,0.4,58,2.112,1.426,0.19,0.104,-0.48,147.2,96.6,2.0,0.0,0.6,0
